job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
CMS Developer,"Maria Adkins - CMS Developer based in Kathmandu, Nepal. Proactive CMS Developer focused on MySQL and Shopify, known for clear communication and strong ownership. Led small initiatives leveraging MySQL, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Graduated with Bachelor's in Information Technology; continuously upskilling in CSS.","MySQL, Responsive Design, Shopify, CSS, jQuery",Bachelor's in Information Technology,5 years of professional experience,brett12@gmail.com,987-9390996,384,5.0
IT Support Intern,"Jeremy Beltran - IT Support Intern based in Dharan, Nepal. Dedicated IT Support Intern with practical knowledge of SQL and Git, eager to grow within a dynamic team. Applied Git and Linux Basics to improve performance and reliability across multiple projects. Has 10+ years of professional experience. Final year Bachelor's student holder, now expanding expertise into Quick Learning.","sql, git, linux basics, quick learning, python, teamwork, html",Final year Bachelor's student,10+ years of professional experience,rcook@yahoo.com,982-1165166,383,7.0
Desktop Support Engineer,"Janice Cunningham - Desktop Support Engineer based in Pokhara, Nepal. Reliable Desktop Support Engineer with solid grounding in Cisco Routers, Active Directory, and Networking, valued for a strong work ethic. Gained strong exposure to Active Directory while supporting day-to-day operations and troubleshooting issues. Has 7 years of professional experience. Bachelor's in Computer Engineering graduate with a keen interest in TCP/IP and problem solving.","Cisco Routers, Active Directory, Networking, TCP/IP, Linux Administration",Bachelor's in Computer Engineering,7 years of professional experience,sarahumphrey@yahoo.com,981-5937514,454,5.0
Security Engineer,"Angela Santos - Security Engineer based in Bhaktapur, Nepal. Reliable Security Engineer with solid grounding in SIEM, SOC Operations, and Linux, valued for a strong work ethic. Led small initiatives leveraging SIEM, ensuring adherence to best practices and timely delivery. Has 10+ years of professional experience. Graduated with Certified Ethical Hacker (CEH); continuously upskilling in Vulnerability Assessment.","siem, soc operations, linux, vulnerability assessment, risk assessment, incident response, iso 27001, digital forensics, penetration testing",Certified Ethical Hacker (CEH),10+ years of professional experience,martinezsean@yahoo.com,984-5982940,415,9.0
API Documentation Specialist,"Andre Andrade - API Documentation Specialist based in Lalitpur, Nepal. Dedicated API Documentation Specialist with practical knowledge of Style Guides and Markdown, eager to grow within a dynamic team. Contributed to code reviews and documentation while deepening skills in Style Guides and Markdown. Has 10+ years of professional experience. Holds a Bachelor's in Computer Science and is proficient in Technical Writing.","Style Guides, Markdown, Swagger/OpenAPI, Technical Writing, API Documentation, Confluence, Content Structuring, Editing",Bachelor's in Computer Science,10+ years of professional experience,victoriabright@gmail.com,986-9927756,421,8.0
Computer Vision Engineer,"Nischal Adhikari is a Computer Vision Engineer with 4 years experience at Deerwalk. Graduated from NCIT. Skills include Python, OpenCV, YOLO, PyTorch. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","python, opencv, yolo, pytorch",BSc CSIT - NCIT,4 years at Deerwalk,nischal.adhikari47@gmail.com,9857784166,234,4.0
Documentation Engineer,"Bradley Allen - Documentation Engineer based in Pokhara, Nepal. Results-driven Documentation Engineer with hands-on expertise in Confluence and Markdown, committed to continuous learning. Led small initiatives leveraging Confluence, ensuring adherence to best practices and timely delivery. Has 6 months of internship experience. Graduated with Bachelor's in English; continuously upskilling in API Documentation.","confluence, markdown, docs-as-code, api documentation, editing, swagger, openapi",Bachelor's in English,6 months of internship experience,kevinkaufman@hotmail.com,989-3639524,413,6.0
Vue Developer,"Pamela Shelton MD - Vue Developer based in Kathmandu, Nepal. Ambitious Vue Developer with growing expertise in Unit Testing and TypeScript, looking to take on greater responsibility. Led small initiatives leveraging Node.js, ensuring adherence to best practices and timely delivery. Has 7 years of professional experience. Graduated with Bachelor's in Information Technology; continuously upskilling in Microservices.","Node.js, Unit Testing, TypeScript, Microservices, C#, REST APIs, Python, Laravel",Bachelor's in Information Technology,7 years of professional experience,hudsonbelinda@gmail.com,986-4908979,417,8.0
Azure Engineer,"Jorge Soto - Azure Engineer based in Bhaktapur, Nepal. Results-driven Azure Engineer with hands-on expertise in Microservices and Prometheus, committed to continuous learning. Collaborated with cross-functional teams to design, implement, and maintain systems using Microservices and Jenkins. Has 6 months of internship experience. Graduated with Bachelor's in Information Technology; continuously upskilling in AWS.","microservices, prometheus, jenkins, aws",Bachelor's in Information Technology,6 months of internship experience,michaelchandler@gmail.com,985-9665736,416,4.0
Vulnerability Assessment and Penetration Tester (VAPT),"Brooke Doyle - Vulnerability Assessment and Penetration Tester (VAPT) based in Dharan, Nepal. Enthusiastic Vulnerability Assessment and Penetration Tester (VAPT) skilled in Firewalls, Incident Response, and Digital Forensics, with a track record of delivering reliable results. Contributed to code reviews and documentation while deepening skills in Firewalls and Incident Response. Has Fresher / No prior experience. Bachelor's in Cybersecurity graduate with a keen interest in Wireshark and problem solving.","Firewalls, Incident Response, Digital Forensics, Wireshark",Bachelor's in Cybersecurity,Fresher / No prior experience,harveyjose@gmail.com,985-4604878,509,4.0
Technical Lead,"Thomas Greer - Technical Lead based in Pokhara, Nepal. Self-taught Technical Lead passionate about Technical Strategy, with growing depth in Architecture Patterns. Contributed to code reviews and documentation while deepening skills in Technical Strategy and System Design. Has 3 years of professional experience. Currently pursuing further learning in Cloud Architecture alongside a MBA in Technology Management.","technical strategy, system design, architecture patterns, cloud architecture, scalability planning, budgeting, microservices",MBA in Technology Management,3 years of professional experience,fwolf@hotmail.com,988-7289335,413,7.0
Security Engineer,"David Garcia - Security Engineer based in Kathmandu, Nepal. Motivated Security Engineer with a strong foundation in Firewalls and Ethical Hacking, seeking to contribute to innovative projects. Led small initiatives leveraging Firewalls, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in Vulnerability Assessment.","Firewalls, Ethical Hacking, SOC Operations, Vulnerability Assessment, Linux, Nmap",Bachelor's in Information Technology,3 years of professional experience,chammond@yahoo.com,984-9355781,446,6.0
Data Science Intern,"Geoffrey Mullen - Data Science Intern based in Bhaktapur, Nepal. Proactive Data Science Intern focused on Basic Networking and Java, known for clear communication and strong ownership. Collaborated with cross-functional teams to design, implement, and maintain systems using Basic Networking and Java. Has 7 years of professional experience. Background includes a Currently pursuing Bachelor's in Computer Science, with hands-on practice in HTML.","Basic Networking, Problem Solving, Java, HTML, Quick Learning",Currently pursuing Bachelor's in Computer Science,7 years of professional experience,nhurley@gmail.com,984-7881634,446,5.0
Machine Learning Engineer,"Kimberly Little - Machine Learning Engineer based in Chitwan, Nepal. Reliable Machine Learning Engineer with solid grounding in LLMs, Airflow, and Machine Learning, valued for a strong work ethic. Worked extensively with LLMs and Airflow to deliver scalable solutions for clients based in Kathmandu and abroad. Has 2 years of professional experience. Currently pursuing further learning in Spark alongside a Bachelor's in Computer Engineering.","llms, airflow, machine learning, spark, pytorch, python, mlops, power bi",Bachelor's in Computer Engineering,2 years of professional experience,knightterrance@gmail.com,983-5219023,443,8.0
